ItemID	TitleID	Year
55028	16217	
55029	16256	1834
55030	16282	1795 - 1796
55031	16256	1836
55032	16256	1861 - 1862
55033	16282	1802
55034	16283	
55036	16258	
55038	16258	
55040	14924	
55042	14924	
55050	16292	
55051	14924	1850
55052	14924	
55053	16282	1804
55054	14924	
55055	16258	
55061	14924	1850
55062	14924	
55063	16258	
55064	14924	1850
55065	16258	
55066	16292	
55067	16257	
55070	9494	1906-1907
55071	16258	
55072	16282	1799
55073	16282	1801
55074	16282	1809
55075	16282	1806
55076	16282	1810
55077	16282	1814
55078	16282	1812
55079	16282	1807
55080	2513	1783
55081	16282	1811
55082	16282	1818
55084	14924	1850
55085	14924	1850
55086	16258	
55087	8128	
55089	15959	
55090	16294	
55091	16295	1876
55092	15959	
55093	15959	1884
55095	15957	1829
55096	15957	1829
55097	16296	
55098	15959	
55100	16298	
55101	11199	
55102	9612	
55103	14924	
10337	564	1484
53890	15932	
29171	6588	1792
55115	16323	1896
55116	16053	1901
55117	16324	1847
55118	16325	
55119	15957	1834
55120	15957	1833
55122	12283	
55123	12283	
55124	12415	
55125	16327	1856
55126	7834	
55127	11516	
55128	9650	
55129	11512	
55130	11516	
55131	16328	
55132	16329	
55133	11516	
55134	15987	
55135	9407	
55137	16330	
55138	11516	
55139	12415	
55140	13763	
55141	12283	
55142	12283	
55144	16331	
55146	11516	1836
55147	13362	
55149	16332	1887
55150	12283	
55151	16333	
55152	16093	
55153	15710	1884
55154	2510	1884
55155	16334	
55156	16335	
55157	8423	
55158	8423	
55161	8115	
55162	8115	
55163	2356	
55164	2356	
55165	2356	
55167	8180	1874
55168	2356	
55169	16337	
55170	16338	
55171	16339	1873
55173	16340	
55174	16341	
55175	9612	
55176	16341	
55177	9612	
55179	8128	
55180	16341	
55181	8128	
55183	16342	
55184	8128	
55185	16342	
55186	16341	1853
55187	16342	1862
55188	16343	
55189	46968	
55192	16343	
55193	16343	
55194	16343	
55195	16343	
55196	16343	
55197	16343	
106462	48603	1905
55198	16343	
55200	16343	
55201	16343	
55202	16343	
55203	8115	
55204	14924	
55208	16343	
55210	16344	
55211	16258	
55212	16339	1873
55213	16342	
55214	4002	1827
55216	16262	
55217	16345	
55218	16346	
55219	16345	
55220	16262	
55221	16346	
55223	16262	
55224	8341	
55225	8341	
55226	16348	
55227	16262	
55228	16262	1880
55230	16349	
55231	4002	1820
55232	4002	1829
55233	15713	
55234	8341	
55235	8341	
55236	16350	
55237	16351	
55238	13275	
55239	16352	1841
55240	16345	
55241	4002	1827
55242	4002	1826
55243	16343	
55244	4002	1833
55245	4002	1832
55246	4002	1835
55247	4002	1838
55248	4002	1838
55249	16353	
55250	16354	
55251	16217	
55253	4002	1831
55254	4002	1838
55255	4002	1840
55256	4002	1847
55257	4002	1830
55258	4002	1853
55259	4002	1862
55260	4002	1854
55261	4002	1849
55262	4002	1845
55263	4002	1850
55264	16355	
55265	16355	
55266	16355	
55267	16356	
55268	16357	
55269	16357	
55270	16357	
55271	16357	
55272	16357	
55273	16357	
55274	16357	
55275	16357	
55276	16356	
55277	16356	
55278	16358	
55279	51416	
55280	16346	
55281	16360	
55282	16361	
55284	13275	
55285	16345	
55286	16345	
55288	16345	
55289	16345	
55291	51416	
55292	13275	
55293	13275	
55294	16346	
55295	13275	1858
55296	16362	
55297	16363	
55298	16364	
55299	13275	
55300	16345	
55301	16365	
55302	16366	
55303	16345	
55304	16367	
55305	16368	
55306	16369	
55307	16370	
55308	16371	
55309	16372	
55310	13275	
55311	16373	
55312	16345	
55313	13275	
55314	16374	
55315	16375	
55316	13275	
55317	16376	
55318	13275	
55319	16377	1942
55320	16346	
55321	16378	
55322	16379	
55323	51416	1875
55324	16380	
55325	16352	
55326	16381	
55327	16382	
55328	16383	
55329	51416	
55330	16384	
55331	13275	
55332	16385	
55333	16386	
55334	51416	
55335	16345	
55336	16387	
55337	51416	
55339	13275	
55340	13275	
55341	16388	
55345	16345	
55346	16389	
55348	16345	
55349	16390	
55350	16391	
55351	8341	
55353	16388	
55355	16352	
55356	16352	
55357	16388	
55358	16392	
55360	16388	
9044	382	1822
14663	744	1993
14667	744	1997
14669	744	1999
14671	744	2001
14673	744	2003
14674	744	2004
41804	744	2006
54159	15860	1848
54253	15860	1847
54718	16059	1913
54909	15787	1868
54913	15860	1849
54915	16059	1891
54916	16099	1847
54447	16100	
55367	44570	1832
16496	1548	
15924	2461	1901
15490	908	1844
36568	8755	1829
54908	15787	1867
55387	11758	1889
55388	340	1913
52297	15224	
53747	15224	
52315	15224	
53746	15224	
52295	15224	
52043	15224	
52423	15224	
42965	11245	
18692	2169	
18771	2169	
31107	2169	1894
31163	2169	1895
31695	2169	1895
18730	2169	
23851	2169	
18761	2169	
18724	2169	
31696	2169	1896
31932	2169	1896
18768	2169	
18645	2169	
18769	2169	
18660	2169	
18740	2169	
31832	2169	1900
31160	2169	1901
31162	2169	1901
31568	2169	1902
18680	2169	
18770	2169	
18643	2169	
18772	2169	
23102	2169	1904
18619	2169	
18613	2169	
23100	2169	
31337	2169	1906
31139	2169	1908
18623	2169	
31563	2169	1911
31336	2169	1912
18693	2169	
31164	2169	1912
31564	2169	1912
18738	2169	
31565	2169	1914
18620	2169	
18625	2169	
18640	2169	
18612	2169	
31697	2169	1920
30548	2169	1920
30735	2169	1920
18762	2169	
41815	10726	1859
42067	10726	1862
3350	131	1854
3351	131	1855
3352	131	1856
3353	131	1857
3354	131	1858
3355	131	1859
3356	131	1860
3357	131	1861
3359	131	1863
3360	131	1864
3361	131	1865
3362	131	1866
3363	131	1867
3364	131	1868
3365	131	1869
3366	131	1870
3367	131	
43460	10726	1863-1865
51993	131	1886
51991	131	1887
52457	131	1892
52461	131	1881
52463	131	1885
53011	131	1891
52468	131	1889
52465	131	1888
53021	131	1890
53235	131	
53595	131	1895
53830	131	1883
53834	131	1884
53836	131	1872
53837	131	1873
53838	131	1882
54139	131	1880
54140	131	1896
54154	131	1877
54157	131	1879
54246	131	1876
54158	131	1874
54245	131	1875
54244	131	1878
55368	16172	1852
55369	16172	1849
55373	16400	1848
55374	16399	1852
54248	16058	1874
55383	16406	1823-1831
55370	16172	1845
55379	16172	1848
55380	16172	1849
55384	16407	1838
55390	16172	1850
55377	16403	1833
55389	16403	1833
55392	16172	1851
55397	40100	
55398	16409	1878
55399	16410	
55400	16411	
55401	16412	
55402	16413	
55403	16414	
55404	16415	
55405	16416	
55407	48390	
55408	16419	
55409	16420	
55410	16421	
55411	16422	
55412	16423	
55413	16424	
55414	16425	
55415	16426	
55416	16427	
55417	16428	
55418	16429	
55419	16430	
55420	16431	
55422	16433	
55424	16434	
55426	16435	
55427	16436	
55428	16437	
55429	16438	
55430	16439	
55431	16440	
55432	16441	
55433	16442	
55434	16443	
55435	16444	
55436	16445	
55437	16446	
55438	16447	
55439	16448	
55440	16449	
55441	16450	
55442	16451	
55443	16452	
55444	16453	
55445	16442	
55447	16454	
55448	16455	
55449	16456	
55450	16442	
55451	16457	
55452	16458	
55453	50818	1888
55454	16460	
55455	16461	
55456	16462	
55457	16463	
55459	16465	
55460	16466	
55461	16467	
55462	16468	
55463	16469	
55465	16471	
55466	16472	
55467	16473	
55468	16474	
55469	16475	
55470	16476	
55471	16477	
55472	16478	
55473	16479	
55474	16480	
55475	16481	
55476	16482	
55477	16483	
55478	16484	
55479	16463	1872
55480	16461	
55481	16485	
55482	16461	
55483	16461	
55484	16486	
55485	16487	
55486	16488	
55487	16486	
55488	16486	
55489	16489	
55490	16490	
55491	16485	
55492	16491	
55493	16492	
55494	16493	
55495	16494	
55496	16495	
55497	16496	
55498	16497	
55499	16498	
55500	16499	
55501	16500	
55502	16501	
55503	16502	
55504	16503	
55505	16504	
55506	16505	
55507	16506	
55508	16507	
55509	50818	
55510	16508	
55511	16509	
55512	16510	
55513	16511	
55514	16512	
55515	16513	
55516	16514	
55517	16515	
55518	16516	
55519	16517	
55520	16518	
55521	16519	
55522	16517	
55523	16520	
55524	16521	
55525	16522	
55526	16523	
55527	16524	
55528	16525	
55529	16526	
55530	16527	
55531	16528	
55532	16529	
55533	16530	
55534	16531	
55535	16532	
55536	16533	
55537	16534	
55538	16535	
55539	16508	
55541	16536	
55542	16537	
55543	16538	
55544	16539	
55545	16540	
55546	16519	
55547	16541	1771
55548	16542	1775
55549	16543	1858
55550	16544	
55551	16545	
55552	16546	
55553	16547	
55554	16548	
55555	16549	
55556	16550	
55557	16551	
55558	16552	
55559	16553	
55560	16554	1830
55561	16555	
55562	16556	
55563	16557	
55564	16558	
55565	16546	
55566	16559	
55567	16558	
55568	16560	1787
55569	16561	
55570	16562	
55571	16563	
55572	16564	
55573	16563	
55575	16565	
55576	16566	
55577	16567	
55578	16568	
55579	16569	
55580	16570	
55581	16571	
55582	16518	
55583	16572	
55584	16573	
55585	16574	
55586	16575	
55587	16576	
55588	16577	
55589	16578	
55590	16579	
55591	16580	
55592	16581	
55593	16582	
55594	16583	
55595	16584	
55596	16585	
55597	16586	
55598	16587	
55599	16588	
55600	16589	
55601	16590	
55602	16591	
55604	16593	
55605	16594	
55606	16595	
55607	16596	1800
55608	16597	
55609	16518	
55610	16598	
55611	16599	
55612	16521	
55613	16518	
55614	16600	
55615	16518	
55616	16601	
55617	16518	
55618	16602	
55619	16603	
55620	16604	
55621	16605	
55622	16606	
55623	16607	
55624	16589	
55625	16589	
55626	16608	
55627	16609	
55628	16610	
55629	16611	
55631	16613	
55632	16614	
55633	16615	
55634	16616	
55635	16617	
55636	16618	
55638	16619	
55639	1091	1895
55640	8115	1859
55642	16620	
14464	80	1894
38006	9375	
22477	7411	
22481	7411	
22349	7411	
24102	7411	
54521	7411	1868
54481	7411	
54519	7411	
54208	3943	
53700	3943	1951
53421	3943	1953
53422	3943	1956
53701	3943	1960
53423	3943	1960
53858	3943	1966
53859	3943	1967
53860	3943	1969
53425	3943	1970
53703	3943	1972
53704	3943	1974
53482	3943	1907
53705	3943	1979
53707	3943	1987
54415	3943	
53708	3943	1990
53709	3943	1992
53710	3943	1995
53426	3943	1997
53712	3943	2000
53713	3943	2002
55160	3943	
55644	16621	1908
55648	16622	
55649	16623	
55650	16624	
55651	16625	
55652	16626	
55653	16627	
55654	16628	
55655	16629	
55656	16630	
55657	16631	
55658	16632	
55659	16633	
55660	16634	1794
55661	16635	
55662	16636	
55663	16637	
55664	16638	
55665	16639	
55666	16640	
55667	16641	
55668	16642	
55669	16643	
55670	16644	
55671	16645	
55672	16646	
55673	16647	
55674	16648	
55675	16649	1806
55676	16649	
55677	16650	
55678	16651	
55679	16652	
55680	16653	
55681	16654	
55682	16655	
55683	16656	
55684	16657	
55685	16658	
55686	16659	
55687	16660	
55688	16661	
55689	16662	
55690	16663	
55691	16664	
55692	16665	
55693	16666	
55694	16667	
55695	16668	
55696	16669	
55697	16670	
55698	16671	
55699	16672	
55700	16673	1933
55701	16674	
55702	16675	
55703	16676	
55704	16677	
55705	16678	
55706	16679	
55707	16680	
55708	16681	
55709	16682	
55710	16683	
55711	16684	
55712	16685	
55713	16686	
55714	16687	
55715	16688	
55716	16689	
55717	16690	
55718	16691	
55719	16692	
55720	16693	
55721	16694	
55722	16695	
55723	16696	
55724	16697	
55725	16698	
55726	16699	
55727	16700	1967-1971
55728	16700	1967-1971
55729	16700	1967-1971
55730	16700	1970
55731	16701	1927
55732	16702	1971
55733	16703	
55735	16705	
55736	16706	
55737	16707	
55738	16708	
55739	16709	
55740	16710	
55741	16711	
55742	16712	
55743	16713	
55744	16714	
55745	16715	
55746	16716	
55747	16717	
55748	16718	
55749	16719	
55750	16720	
55751	16721	
55752	16722	
55753	16723	
55754	16724	
55755	16725	
55756	16726	
55757	16727	
55758	16728	
55759	16729	
55760	16730	
55761	16731	1914
55762	16732	
55763	16733	
55764	16734	
55765	16735	
55767	16737	
55768	16738	
55769	16739	
55770	16740	
55771	16741	
55772	16742	
55773	16743	
55774	16744	
55775	16745	
55776	4717	
55777	16747	
55778	4717	
55779	16747	
55780	16748	
55781	4717	
55782	16748	
55783	16748	
55784	16748	
55785	16748	
55786	23708	
55787	16750	
55788	16747	
55789	16747	
55790	16747	
55791	16747	
55792	16747	
55793	16747	
55794	16747	
55795	16747	
55796	16747	
55797	16747	
55798	16747	
55799	16747	
55800	16747	
55801	16747	
55802	16747	
55803	16747	
55804	16747	
55805	4717	
55806	4717	
55807	16751	
55808	16752	
55809	16753	1913
55810	16753	1913
55812	16755	
55813	16756	
55814	10312	
55815	16758	
55816	16759	
55817	16760	
55818	16761	
55819	16762	
55820	16763	
55821	16763	
55822	16764	
55823	16765	
55824	16766	
55825	16767	
55826	16768	
55830	16770	
55831	16771	
55832	16772	
55833	16773	
55847	16775	
55848	16776	
55849	16777	
55850	16778	
55851	16779	
99743	46089	
99761	46098	
99781	46106	
99795	45912	
99796	46119	
99797	46120	
99798	46121	
99799	46122	
55852	16780	
55853	16781	
55854	16782	
55855	16783	
55856	16784	
55857	16785	
55858	16786	
55859	16787	
55860	16788	
55861	16789	
55862	16790	
55864	16792	
55865	16793	
55866	16794	
55867	16795	
55869	16796	
55870	16797	
55871	16798	
55872	16799	
55873	16799	
55874	16800	
55875	16801	
55877	16802	
55878	16803	
55879	16804	
55880	16805	
55881	16806	
55884	16807	
55885	16808	
55886	16809	
55887	16810	
55888	16811	
55889	16812	
55890	16813	
55891	16814	
55892	16815	
55893	16816	
55894	16817	
55895	16818	
55896	16819	
55897	16820	
55898	16820	
55899	16820	
55900	16821	
55901	16822	
55902	16823	
55903	16824	
55904	16825	
55905	16826	
55906	16827	
55907	16828	
55908	16829	
55909	16830	
55910	16831	
55911	16831	
55912	16831	
55913	16832	
55915	16834	
55916	16835	
55918	16837	
55919	16838	
55920	16839	1923
55921	16839	1923
55931	16840	
55932	16841	
55933	16842	
55934	16843	
55935	16844	
55936	16845	
55959	16846	
55960	16847	
55961	16848	
55962	16849	
55963	16849	
55964	16849	1854
55965	16849	
55966	16849	
55967	16849	
55968	16849	
55969	16849	1854
55970	16850	
55971	16851	
55972	16852	
55973	16853	
55974	16854	
55975	16855	
55976	16809	
55977	16809	
55978	16809	
55979	16809	
55980	16856	1867
55981	16857	
55982	16858	
55983	16859	
55984	16860	
55985	16860	
55986	16861	
55987	16862	
55988	16863	
55989	16864	
55990	16865	
55991	16866	
55992	16867	
55993	16868	
55994	16869	
55995	16870	
55996	16871	
55997	16872	
55998	16873	
55999	16874	
56000	16875	
56001	16876	
56002	16877	
56003	16878	
56004	16879	
56005	16880	
56006	16881	
56007	16882	
56008	16883	
56009	16884	
56010	16885	1914
56011	16886	
56012	16887	
56013	16888	
56014	16889	
56015	16890	
56016	16891	
56017	16892	
56018	16893	
56019	16894	
56020	16895	
56021	16895	
56022	16895	
56023	16896	
56024	16897	
56025	16898	
56026	16899	
56027	16900	
56028	16901	
56029	16902	
56030	16903	
56031	16904	1856
56032	16905	
56033	16906	1905
56034	16907	1774
56035	16907	1774
56036	16908	
56037	16909	
56038	16910	
56039	16911	
56040	16912	
56041	16913	1800
56042	16914	
56043	16914	
56044	16914	
56045	16915	
56046	16916	
56047	16917	
56048	16918	
56049	16919	
56050	16920	
56051	16921	
56052	16922	1830
56053	16923	
56054	16924	
56055	16925	
56056	16926	
56057	16927	
56058	16928	
56059	16929	
56060	16930	
56061	16931	1835
56062	16932	
56063	16933	1845
56064	16934	
56065	16935	
56066	16936	
56067	16937	
56068	16938	
56069	16939	
56070	16940	
56071	16941	
56072	16942	
56073	16942	
56074	16943	1922
56075	16943	
56076	16944	
56077	16944	
56078	16945	
56079	16946	
56080	16947	
56081	16948	
56082	16948	
56083	16948	
56084	16949	
56085	16950	
56086	16951	
56095	16952	
56112	16953	
56113	16954	
56115	16956	
56116	16957	
56117	16958	
56118	16959	
56119	16959	
56120	16960	
56121	16961	1981
56122	16962	1960
56123	16963	1970
56124	16964	1960
56125	16965	1974
56126	8627	1959-1960
56127	16966	1967
56128	16967	1971
56129	16968	1960
56130	16969	1970
56131	16970	1969
56132	16971	1969
56133	16972	
56134	16973	1962
56137	16974	
56139	16975	1965
56140	16976	1961
56141	16977	1975
56142	16978	
56143	16979	
56144	16980	1978
56145	16981	
56146	16982	
56147	16983	
56148	16984	1963
56149	16985	1970
56150	16986	1963
56151	16987	1972
56152	16988	1917
56153	16989	1972-1999
56154	16989	1972-1999
56155	16989	1972-1999
56156	16989	1972-1999
56157	16989	1972-1999
56159	16990	1960
56160	16991	1907
56161	16991	1907
56162	16992	
56163	16993	
56164	16994	1937
56165	16995	1968
56166	16996	1973
56167	16997	1973
56168	16998	1974
56169	16999	1975
56170	17000	1976
56171	17001	1977
56172	17002	1978
56173	17003	1971
56174	17004	1973
56175	17005	
56176	17006	1963
56177	17007	1972
56178	4717	
56179	17008	1971
56180	17009	
56181	17010	
56182	17011	
56183	17012	
56184	17013	
56185	17014	1973
56186	17015	1974
56187	17016	1974
56188	17017	1976
56189	17018	1974
56190	17019	1972
56191	17020	1972
56192	17021	1971
56193	17022	1971
56194	17023	1969
56195	17024	1970
56196	17025	1969
56197	17026	1969
56198	17027	1977
56199	17028	1972
56200	17029	1971
56201	17030	1969
56202	17031	1964
56203	17032	1968
56204	17033	1969
56205	17034	1971
56206	17035	1971
56207	17036	1968
56208	17037	1972
56209	17038	1952
56210	17039	1942
56211	17040	1971
56212	17041	1972
56213	17042	1978
56214	17043	1966
56215	17044	1969
56216	17045	1978
56217	17046	1971
56218	17047	1974
56219	17048	1976
56220	17049	1978
56221	17050	1966
56222	17051	1974
56223	17052	1970
56224	17053	1963
56225	17054	1969
56226	17055	1968
56227	17056	1855
56228	17057	1858
56229	17058	1855
56230	17059	1856
56231	17060	1875
56232	17061	1861
56233	17062	1864
56234	17063	1858
56235	17064	1860
56236	17065	1962
56237	17066	1961
56238	17066	1961
56239	17067	
56240	17068	
56241	17069	1930
56242	17070	1961
56243	17071	
56244	17072	1971
56245	17073	
56246	17074	1996
56247	17075	1877
56248	17076	1974
56249	17077	
56250	16858	
56252	17079	
56253	17080	
56254	17081	
56255	17082	
56256	17083	
56258	17085	
56259	17086	
56260	17087	1887
56261	17088	
56262	17089	
56263	17090	
56264	16769	
56265	16769	1891
56266	16769	1891
56267	16769	
56269	16769	
56276	16769	
56277	16769	
56278	16769	1891
56279	16769	
56280	16769	
56281	16769	1891
56282	16769	
56283	16769	
56284	16769	
56285	16769	
56286	16769	
56287	16769	
56288	16769	
56289	16769	
56290	16769	
56291	16769	
56292	16769	
56293	17091	
56294	17092	
56295	17093	
56296	17094	
56297	17095	
56298	17096	
56299	17097	
56300	17098	
56301	17099	
56302	17100	
56303	17101	
56304	17102	
56305	17103	
56306	17104	
56307	17105	
56308	17106	
56309	17107	
56310	17108	
56311	17109	
56312	17110	
56313	17111	
56314	17112	
56315	17113	
56316	17114	
56317	17115	
56318	17116	
56319	17117	
56320	17118	
56321	17119	
56322	17120	
56323	17121	
56324	17122	
56325	17122	
56326	17122	
56327	17123	
56328	17123	
56329	17124	
56330	17125	
56331	17126	
56332	17127	
56333	17128	
56334	17129	
56335	17130	
56336	17131	
56337	17132	
56338	17133	
56339	17134	
56340	17135	
56342	17137	1911
56343	17137	1911
56344	17137	1911
56345	17138	
56346	17139	
56347	17140	
56348	17141	
56349	17142	
56350	17143	
56351	17144	
56352	17145	
56353	17146	
56354	17147	
56355	17148	
56356	17149	
56357	17150	
56358	17151	
56359	17152	
56360	17153	
56361	17154	
56362	17155	
56363	17156	
56364	17157	
56365	17158	
56366	17159	
56367	17160	
56368	17161	
56369	17162	
56370	17163	
56371	17164	
56373	17166	
56374	17167	
56375	17168	
56376	17169	
56377	17170	
56378	17171	
56379	17172	
56380	17173	
56381	17174	
56382	17175	
56383	17176	
56384	17177	
56385	17178	
56386	17179	
56387	17180	
56388	17181	
56389	17182	
56390	17183	
56391	17184	
56392	17185	
56394	17187	
56395	17188	
56397	17190	
56398	17191	
56399	17192	
56400	17193	
56401	17194	
56402	17195	
56403	17196	
56404	17197	
56405	17173	
56406	17198	
56407	17199	
56408	17200	
56409	17201	
56410	17202	
56411	17203	
56412	17204	
56413	17205	
56414	17206	
56415	17181	
56416	17207	
56417	17208	
56418	17209	
56419	17210	
56420	17211	
56421	17211	
56422	17212	
56423	17213	
56430	17214	
56431	17215	
56432	17216	
56433	17217	
56434	17218	
56435	17219	
56436	17220	
56437	17221	
56438	17222	
56439	17223	
56440	17223	
56441	17223	
56442	17223	
56443	17224	
56444	17225	
56445	17226	
56446	17227	
56447	17228	
56448	17229	
56449	17230	
56450	17231	
56451	17232	
56452	17232	
56453	17233	
56454	17234	1904
56457	17235	
56462	17237	
56463	17238	
56464	17239	
56465	17240	
56466	17241	
56467	17242	
56468	17243	
56469	17244	
56470	17245	
56471	17246	
56472	17247	
56473	17248	
56474	17249	
56475	17250	
56476	17251	
56477	17252	
56478	17253	
56479	17254	
56480	17255	
56481	17256	
56482	17257	
56483	17258	
56484	17259	
56485	17260	
56486	17261	
56497	17263	
56498	17264	
56499	17265	
56500	17266	
56501	17267	
56502	13786	
56503	17269	
56504	17270	
56505	17271	
56506	17272	
56507	17273	
56508	17274	
56509	17275	
56510	17276	
56511	17277	
56512	17278	
56513	17279	
56514	17280	
56515	17281	
56516	14195	
56517	17283	1895
56518	17284	
56519	17285	
56520	17285	
56521	17286	
56522	17287	
56523	17288	
56531	17289	
56532	17290	
56533	17291	
56534	17292	
56535	17293	
56536	17294	
56537	17295	
56538	17296	
56539	17297	
56540	17298	
56541	17299	
56542	17297	
56543	17300	
56544	17300	
56545	17301	
56546	17302	
56547	4231	
56548	17303	
56549	17304	
56550	17305	
56551	17306	
56552	17307	
56553	17308	
56554	17309	
56555	17310	
56556	17311	
56557	17312	
56558	17313	
56559	17314	
56568	17315	
56569	1091	
56570	1091	
56571	1091	
56572	1091	
56573	17317	
56574	17318	
56575	17318	
56576	17319	
56577	17319	
56578	17319	
56579	17319	
56580	17319	
56581	17319	
56582	17320	
56583	17321	
56584	17322	
56585	17322	
56586	17323	
56587	17322	
56588	17322	
56589	17322	
56590	17322	
56591	17324	
56592	17325	
56593	17324	
56594	17325	
56595	17325	
56596	17326	
56597	17327	
56598	17328	
56599	17329	
56600	17330	
56601	17331	
56602	17332	
56603	17333	
56604	17334	
56605	17335	
56606	17336	
56607	17337	
56608	17338	
56609	17339	
56610	17339	
56611	17340	
56612	17341	
56613	17342	
56614	17343	1885
56615	17344	
56616	17344	
56617	17344	
56618	17344	
56619	17344	
56620	17344	
56621	17344	
56622	17345	
56623	17345	
56624	17345	
56633	17347	
56634	17348	
56635	17349	
56637	17351	
56638	17352	
56639	17353	
56640	17354	
56641	17355	
56642	17356	
56643	17357	
56645	34186	
56646	17360	
56647	17361	
56648	17361	
56649	17361	
56650	17361	
56651	17361	
56652	17361	
56653	17361	
56654	17361	
56655	17362	
56656	17363	
56657	17364	
56658	17365	
56659	17366	
56660	17367	
56661	17368	
56662	17369	
56663	17370	
56664	17371	
56665	17372	
56666	17373	
56667	17374	
56668	17375	
56669	17376	
56670	17377	
56671	17318	
56672	17318	
56673	17378	
56674	17379	
56675	17380	
56676	17381	
56677	17382	1921
56678	17383	
56679	17384	
56680	17385	
56681	17386	
56682	17387	
56683	17388	
56684	17389	
56685	17390	
56686	17322	
56687	17322	
56688	17322	
56689	17322	
56690	17322	
56691	17322	
56692	17324	
56693	17391	
56694	17322	
56695	17324	
56696	17322	
56697	17392	
56698	17393	
56699	17394	
56700	17395	
56701	17396	
56702	17397	
56703	17398	
56704	17399	
56705	17400	
56706	17401	
56707	17402	
56708	17403	
56709	17404	
56710	17405	
56711	17406	
56712	17407	
56713	17408	
56714	17409	
56715	17410	
56716	17411	
56717	17412	
56718	17413	
56719	17414	
56720	17415	
56721	17416	
56722	17417	
56723	17418	
56724	17419	
56725	17419	
56726	17420	
56733	17421	
56734	17422	
56735	17423	
56736	17424	
56737	17425	
56738	17426	
56739	17427	
56740	17428	
56741	17429	
56743	17360	
56744	17431	
56745	17432	
56746	17433	
56747	17434	
56748	17435	
56749	17361	
56750	17361	
56751	17361	
56752	17361	
56753	17361	
56754	17361	
56755	17361	
56756	17361	
56757	17436	
56758	17437	
56759	17438	
56760	17439	
56761	17440	
56762	17441	
56763	17442	
56764	17443	
56765	17444	
56766	17445	
56767	17446	
56768	17447	
56769	17448	
56770	17449	
56771	17450	
56772	17451	
56773	17452	
56774	17453	
56775	17454	
56776	17455	
56777	17456	
56778	17457	
56779	17458	
56780	17459	
56781	17460	
56782	17461	
56783	17462	
56784	17463	
56785	17464	
56786	17465	
56787	17322	
56788	17325	
56789	17325	
56790	17466	
56791	17323	
56792	17322	
56793	17322	
56794	17322	
56795	17322	
56796	17467	
56797	17323	
56798	17468	
56799	17469	
56800	17470	
56802	17472	
56803	17472	
56804	17473	
56805	17474	
56806	17475	
56807	17476	
56808	17477	
56809	17478	
56811	17480	
56813	17482	
56814	17483	
56815	17484	
56816	17485	
56817	17486	
56818	17486	
56819	17487	
56820	17488	
56821	17489	
56822	17490	
56823	17491	
56824	17491	
56825	17491	
56826	17492	
56827	17493	
56828	17494	1897
56829	17495	
56830	17496	
56831	17496	
56832	17497	
56833	17497	
56834	17497	
56835	17498	
56836	17498	
56837	17499	
56838	17500	
56840	17502	
56841	17503	
56842	17504	
56843	17505	
56844	17506	
56845	17507	
56846	17508	
56847	17508	
56848	17509	
56849	17510	
56850	17511	
56852	17361	
56853	17513	
56854	17514	
56855	17515	
56856	17516	
56857	17517	
56858	17518	
56859	17519	
56860	17520	
56861	17521	
56862	17522	
56863	17523	1848
56864	17524	
56865	17525	
56866	17526	
56867	17527	
56868	17528	
56869	17529	
56870	17530	
56871	17531	
56872	17532	
56873	17533	
56874	17534	
56875	17535	
56876	17536	
56877	17537	
56878	17538	
56879	17539	
56880	17540	
56881	17541	
56882	17542	
56883	17543	
56884	17544	
56885	17543	
56886	17543	
56887	17543	
56888	17545	
56889	17546	
56890	17323	
56891	17323	
56892	17322	
56893	17323	
56894	17547	1904
56895	17548	1907
56896	17323	
56897	17324	
56898	17549	
56899	17466	
56900	17324	
56901	17323	
56902	17325	
56903	17550	
56904	17551	
56905	17552	
56906	17553	
56907	17554	
56908	17555	
56909	17556	
56910	17557	
56911	17558	
56912	17559	
56913	17560	
56914	17561	
56915	17562	
56916	17563	
56917	17564	
56918	17565	
56919	17566	
56920	17567	
56921	17568	
56922	17569	
56923	17570	
56924	17571	
56925	17572	
56926	17573	
56927	17574	
56928	17575	
56929	17576	
56931	17578	
56932	17579	
56933	17580	
56934	17581	
56935	17581	
56936	17581	
56937	17581	
56938	17581	
56939	17582	
56940	17499	
56941	17583	
56947	17585	
56948	17586	
56949	17587	
56950	17588	
56951	17589	
56952	17590	
56953	17591	
56954	17592	
56955	17593	
56956	17594	
56957	17595	
56958	17596	
56959	11139	
56960	11139	
56961	17598	
56962	17599	
56963	17600	
56964	17601	
56965	17602	
56966	17603	
56967	17604	
56968	17605	
56969	17606	
56970	17607	
56971	17608	
56972	17609	
56973	17610	
56974	17611	
56975	17611	
56976	17612	
56977	17613	
56978	17614	
56979	17615	
56980	17616	
56981	17617	
56982	17618	
56983	17619	
56984	17620	
56985	17621	
56986	17622	
56987	17623	
56988	17624	
56989	17625	
56990	17626	
56991	17627	
56992	17628	
56993	17629	
56994	17630	
56995	17631	
56996	17632	
56997	17633	
56998	17634	
56999	17635	
57000	17636	
57001	17637	
57002	17322	
57003	17323	
57004	17323	
57005	17638	
57006	17325	
57007	17639	
57008	17640	
57009	17323	
57010	17641	
57011	17322	
57012	17323	
57013	17642	
57014	17643	
57015	17644	
57016	17645	
57017	17646	
57018	17647	
57019	17648	
57020	17649	
57021	17650	
57022	17651	1883
57023	17652	
57024	17653	
57025	17654	
57026	17655	
57027	17656	
57028	17657	
